name,address,city,state,zip,gender,high_grade
Liberty Christian School,2323 Columbus Ave,Anderson,IN,46016-1696,F,12
Liberty Christian Elementary,2025 Hillcrest Dr,Anderson,IN,46012-0000,F,6
Anderson Christian School,5401 South Madison Avenue,Anderson,IN,46013,F,12
Damar Academy,6067 Decatur Blvd,Indianapolis,IN,46241,F,12
Nativity Catholic School,3310 S Meadow Dr,Indianapolis,IN,46239-1293,F,8
Holy Cross Lutheran School,8115 Oaklandon Rd,Indianapolis,IN,46236-0000,F,8
Lutheran High School,5555 S Arlington Ave,Indianapolis,IN,46237-2366,F,12
Curtis Wilson Primary School,7850 S Emerson Ave,Indianapolis,IN,46237-9708,F,6
Heritage Christian School,6401 E 75th St,Indianapolis,IN,46250-2799,F,12
Saint Lawrence School,6950 E 46th St,Indianapolis,IN,46226-3795,F,8
Cornerstone Baptist Academy,10701 E 56th St,Indianapolis,IN,46235-0000,F,12
Horizon Christian School,7702 Indian Lake Rd,Indianapolis,IN,46236-0000,F,12
Saint Barnabas School,8300 Rahke Rd,Indianapolis,IN,46217-4999,F,8
Saint Jude Elementary School,5375 McFarland Rd,Indianapolis,IN,46227-7099,F,8
Saint Mark School,541 E Edgewood Ave,Indianapolis,IN,46227-2097,F,8
Saint Roch School,3603 S Meridian St,Indianapolis,IN,46227-0000,F,8
Calvary Lutheran School,6111 Shelby St,Indianapolis,IN,46227-4879,F,8
Roncalli High School,3300 Prague Rd,Indianapolis,IN,46227-7096,F,12
Suburban Christian School,722 E County Line Road,Indianapolis,IN,46227-9310,F,12
Southport Presbyterian Chrst Sch,7525 McFarland Blvd,Indianapolis,IN,46237-0000,F,5
Brebeuf Jesuit Preparatory School,2801 W 86th St,Indianapolis,IN,46268-1925,F,12
Traders Point Christian Academy,6600 S Indianapolis Rd,Whitestown,IN,46075-9516,F,12
Holy Spirit School,7241 E 10th St,Indianapolis,IN,46219-4991,F,8
Trinity Lutheran School,8540 E 16th St,Indianapolis,IN,46219-2503,F,8
Burge Terrace Christian School,9345 Brookville Rd,Indianapolis,IN,46239-0000,F,6
Saint John Ev Lutheran School,6630 Southeastern Ave,Indianapolis,IN,46203-5898,F,8
Saint Luke School,7650 N Illinois St,Indianapolis,IN,46260-3621,F,8
Saint Matthew School,4100 E 56th St,Indianapolis,IN,46220-5504,F,8
Saint Monica School,6131 N Michigan Rd,Indianapolis,IN,46228-1201,F,8
Saint Pius X School,7200 Sarto Dr,Indianapolis,IN,46240-3509,F,8
Indianapolis Junior Academy,2910 E 62nd St,Indianapolis,IN,46220-2917,F,8
Hasten Hebrew Acad of Indianapolis,6602 Hoover Rd,Indianapolis,IN,46260-4119,F,8
Colonial Christian School,8140 Union Chapel Rd,Indianapolis,IN,46240-2445,F,12
Our Shepherd Lutheran School,9201 E County Road 100 N,Avon,IN,46123-9008,F,8
Crosspointe Christian Academy,220 Country Club Rd,Indianapolis,IN,46234-0000,F,12
Covenant Christian High School,7525 W 21st St,Indianapolis,IN,46214-2252,F,12
Holy Name Catholic School,21 N 17th St,Beech Grove,IN,46107-1531,F,8
Trinity Christian School,440 St Peter St,Indianapolis,IN,46201-4054,F,12
Horizon Christian School-Shepherd,4107 E Washington St,Indianapolis,IN,46201-0000,F,5
Central Christian Academy,2565 Villa Ave,Indianapolis,IN,46203-4499,F,12
Calvary Christian School,3639 S Keystone Ave,Indianapolis,IN,46227,F,12
Christ The King School,5884 N Crittenden Ave,Indianapolis,IN,46220-2896,F,8
The Independence Academy,4701 N Central Ave,Indianapolis,IN,46205-0000,F,12
Holy Angels Catholic School,2822 Dr M Luther King Jr St,Indianapolis,IN,46208-5098,F,6
Holy Cross Central School,125 N Oriental St,Indianapolis,IN,46202-3875,F,8
Immaculate Heart of Mary School,317 E 57th St,Indianapolis,IN,46220-2517,F,8
Our Lady Of Lourdes School,30 S Downey Ave,Indianapolis,IN,46219-0000,F,8
St Anthony Catholic School,349 N Warman Ave,Indianapolis,IN,46222-0000,F,8
Providence Cristo Rey High School,75 N Belleview Pl,Indianapolis,IN,46222-4145,F,12
Central Catholic School,1155 E Cameron,Indianapolis,IN,46203-4243,F,8
MTI School of Knowledge,2850 Coldsprings Rd,Indianapolis,IN,46222-0000,F,12
Saint Joan Of Arc School,500 E 42nd St,Indianapolis,IN,46205-1897,F,8
St Michael The Archangel School,3352 W 30th St,Indianapolis,IN,46222-2139,F,8
Saint Philip Neri School,545 Eastern Ave,Indianapolis,IN,46201-2115,F,8
Saint Simon The Apostle School,8155 Oaklandon Rd,Indianapolis,IN,46236-0000,F,8
St Therese Little Flower School,1401 N Bosart St,Indianapolis,IN,46201-1715,F,8
Saint Thomas Aquinas School,4600 N Illinois St,Indianapolis,IN,46208-3522,F,8
International Sch of IN HS (9-12),4330 N Michigan Rd,Indianapolis,IN,46208-0000,F,12
Emmaus Lutheran School,1224 Laurel,Indianapolis,IN,46203-1908,F,6
Capitol City SDA Church School,2143 Boulevard Pl,Indianapolis,IN,46202-1212,F,8
TP Schools,4501 N Post Rd,Indianapolis,IN,46226-0000,F,8
Cathedral High School,5225 E 56th St,Indianapolis,IN,46226-1403,F,12
Bishop Chatard High School,5885 N Crittenden Ave,Indianapolis,IN,46220-2840,F,12
Scecina Memorial High School,5000 Nowland Ave,Indianapolis,IN,46201-1836,F,12
Cardinal Ritter High School,3360 W 30th St,Indianapolis,IN,46222-2139,F,12
The Oaks Academy - Fall Creek,2301 N Park Ave,Indianapolis,IN,46205-0000,F,5
The Oaks Academy - Middle School,1301 East 16th Street,Indianapolis,IN,46219,F,8
School for Community Learning,612 W 42nd Street,Indianapolis,IN,46208-0000,F,8
Saint Christopher School,5335 W 16th St,Indianapolis,IN,46224-6402,F,6
Saint Michael School,612 N Center St,Plymouth,IN,46563-1506,F,8
Pinnacle School,1911 S Walnut Street,Bloomington,IN,47401,F,12
Saint Charles Boromeo School,2224 E 3rd St,Bloomington,IN,47401-5399,F,8
Adventist Christian Elementary,2230 N Martha St,Bloomington,IN,47408-1029,F,8
Lighthouse Christian Academy,1201 W That Rd,Bloomington,IN,47403-0000,F,12
Clear Creek Christian School,530 Church Lane,Bloomington,IN,47403-0000,F,6
Tabernacle Christian School,2189 Burton Ln,Martinsville,IN,46151-3013,F,12
Mooresville Christian Academy,4271 E SR 144,Mooresville,IN,46158-0637,F,8
Greenwood Christian Academy,835 W Worthsville Rd,Greenwood,IN,46143-0000,F,12
Saint Mary Elementary School,232 N Main St Box 109,Avilla,IN,46710-0109,F,8
St John Lutheran School,301 S Oak St,Kendallville,IN,46755-1758,F,8
Saint Patrick School,640 N Calumet Rd,Chesterton,IN,46304-1502,F,8
Shults-Lewis Child & Family Srvs,150 E 325 S PO Box 471,Valparaiso,IN,46384-0471,F,12
Midwest Academy MCYF,PO Box 669,Kouts,IN,46347-0000,F,12
Nativity of Our Savior School,2929 Willowcreek Rd,Portage,IN,46368-3590,F,8
Victory Christian Academy,3805 LaPorte Ave,Valparaiso,IN,46383-0000,F,12
Portage Christian School,3040 Arlene St,Portage,IN,46368-3948,F,12
Saint Paul Catholic School,1755 W Harrison Blvd,Valparaiso,IN,46385-7018,F,8
Immanuel Lutheran School,1700 N Monticello,Valparaiso,IN,46383-0000,F,8
St Matthew School,401 Mulberry St,Mount Vernon,IN,47620-1937,F,5
St Philip School,3420 St Philip Rd S,Mount Vernon,IN,47620-9697,F,8
Saint Wendel School,4725 St Wendel-Cynthiana Rd,Wadesville,IN,47638-9610,F,8
Saint Louis School,17 St Louis Pl,Batesville,IN,47006-1397,F,8
Oldenburg Academy,PO Box 200,Oldenburg,IN,47036-9703,F,12
Saint Mary Elementary School,226 E 5th St,Rushville,IN,46173-1691,F,6
North Liberty Christian School,65225 SR 23,North Liberty,IN,46554-9404,F,8
St Pius X Catholic School,52553 Fir Rd,Granger,IN,46530-0000,F,8
Marian High School,1311 S Logan St,Mishawaka,IN,46544-4798,F,12
Mishawaka Catholic School,230 South Spring Street,Mishawaka,IN,46544-4930,F,8
Covenant Christian School,54790 Fir Rd,Mishawaka,IN,46545-1716,F,8
South Bend Hebrew Day School,206 W 8th St,Mishawaka,IN,46544-5194,F,8
Queen of Peace School,4508 Vistula Rd,Mishawaka,IN,46544-0000,F,8
Trinity School At Greenlawn,107 S Greenlawn Ave,South Bend,IN,46617-3430,F,12
Saint Joseph High School,453 N Notre Dame Ave,South Bend,IN,46617,F,12
Christ The King School,52473 SR 933,South Bend,IN,46637-3894,F,8
Corpus Christi School,2817 Corpus Christi Dr,South Bend,IN,46628-3429,F,8
Holy Cross School,1020 N Wilber St,South Bend,IN,46628-2695,F,8
Holy Family School,56407 Mayflower Rd,South Bend,IN,46619-1599,F,8
New Vision Christian Academy,PO Box 1592,South Bend,IN,46634-0000,F,12
Our Lady Of Hungary School,735 W Calvert St,South Bend,IN,46613-1944,F,8
Saint Adalbert School,519 S Olive St,South Bend,IN,46619-3307,F,8
Saint Anthony De Padua School,2310 E Jefferson,South Bend,IN,46615-2610,F,8
Saint John The Baptist School,3616 St Johns Way,South Bend,IN,46628-1399,F,8
Saint Joseph School,216 N Hill St,South Bend,IN,46617-2720,F,8
Saint Jude Catholic School,19657 Hildebrand,South Bend,IN,46614-5522,F,8
Yeshiva of South Bend,3207 S High,South Bend,IN,46614-1953,F,12
Saint Matthew Cathedral School,1015 E Dayton,South Bend,IN,46613-2809,F,8
South Bend Jr Academy School,1910 Altgeld St,South Bend,IN,46614-1606,F,8
Community Baptist Christian School,5715 Miami,South Bend,IN,46614-6138,F,12
Granger Christian School,52025 Gumwood Rd,Granger,IN,46530-7099,F,12
Michiana Christian Academy,2730 S Ironwood Dr,South Bend,IN,46614-0000,F,8
Resurrection Lutheran Academy,6840 Nimtz Pkwy,South Bend,IN,46628-0000,F,8
Grace Christian Academy Inc,1525 N Gardner St,Scottsburg,IN,47170-0000,F,12
Saint Joseph School,127 E Broadway,Shelbyville,IN,46176-1441,F,5
St Bernard Catholic School,207 N 6th Street,Rockport,IN,47635-1427,F,8
Saint Peter Lutheran School,810 W Talmer,North Judson,IN,46366-1348,F,8
Central Catholic Jr-Sr High School,2410 S 9th St,Lafayette,IN,47909-2499,F,12
Saint Boniface School,813 North St,Lafayette,IN,47901-1161,F,6
Saint Lawrence Elementary School,1902 Meharry St,Lafayette,IN,47904-1498,F,6
Saint Mary Cathedral School,1200 South St,Lafayette,IN,47901-1577,F,3
Saint James Lutheran School,615 N 8th St,Lafayette,IN,47901-1008,F,8
Lafayette Christian School,525 North 26th Street,Lafayette,IN,47904-2842,F,8
T. C. Harris School,3700 Rome Dr,Lafayette,IN,47905-0000,F,12
Faith Christian School,5526 SR 26 E,Lafayette,IN,47905-0000,F,12
Evansville Christian School,4400 Lincoln Ave,Evansville,IN,47714-0650,F,9
Evansville Christian Sch - Newburg,4400 Lincoln Ave,Evansville,IN,,F,12
Evansville Day School,3400 N Green River Rd,Evansville,IN,47715-1350,F,12
Mater Dei High School,1300 Harmony Way,Evansville,IN,47720-6148,F,12
Reitz Memorial High School,1500 Lincoln Ave,Evansville,IN,47714-1520,F,12
Annuc Cthlc Sch @ Christ the King,3101 Bayard Park Dr,Evansville,IN,47714-2698,F,8
Corpus Christi School,5530 Hogue Rd,Evansville,IN,47712-3298,F,8
Good Shepherd School,2301 N Stockwell Rd,Evansville,IN,47715-1849,F,8
Holy Redeemer School,918 W Mill Rd,Evansville,IN,47710-3932,F,8
Holy Rosary School,1303 S Green River Rd,Evansville,IN,47715-5696,F,8
Annunciation Cthlc at Holy Spirit,1760 S Lodge Ave,Evansville,IN,47714-3597,F,8
Westside Catholic School,1620 Glendale Ave,Evansville,IN,47712-5626,F,8
St Benedict Cathedral School,530 S Harlan Ave,Evansville,IN,47714-1572,F,8
Saint Joseph School,6130 W St Joe Rd,Evansville,IN,47720-7835,F,8
Resurrection School,5301 New Harmony Rd,Evansville,IN,47720-1774,F,8
Evansville Lutheran School,111 E Virginia Street,Evansville,IN,47711,F,8
Small World Learning Center,PO Box 3003,Terre Haute,IN,47803-0000,F,1
Saint Patrick School,449 S 19th St,Terre Haute,IN,47803-2199,F,8
Holy Cross School,6401 S US Hwy 41,Terre Haute,IN,47802-0316,F,12
Terre Haute Adventist School,900 S 29th St,Terre Haute,IN,47803-2860,F,10
Saint Bernard Elementary School,191 N Cass St,Wabash,IN,46992-2439,F,6
Saint John The Baptist School,725 Frame Rd,Newburgh,IN,47630-1606,F,8
Seton Catholic Elementary,801 W Main St,Richmond,IN,47374-4075,F,6
Seton Catholic High School,233 S 5th St,Richmond,IN,47374-0000,F,12
Richmond Academy,1900 W Main St,Richmond,IN,47374,F,12
Community Christian School,PO Box 1393,Richmond,IN,47375-1393,F,8
Kingdom Academy of Bluffton Inc,225 Ferguson Park Ct,Bluffton,IN,46714-0000,F,12
T.R.O.Y. Center,709 West Business 30,Columbia City,IN,46725-9153,F,12
Adams Central Middle School,222 W Washington St,Monroe,IN,46772-9436,M,8
Adams Central Elementary School,222 W Washington St,Monroe,IN,46772-9436,M,5
Adams Central High School,222 W Washington St,Monroe,IN,46772-9436,M,12
Bellmont Senior High School,1000 North Adams Dr,Decatur,IN,46733-2740,M,12
Bellmont Middle School,1200 North Adams Dr,Decatur,IN,46733-0419,M,8
Northwest Elementary,1109 Dayton St,Decatur,IN,46733-1199,M,4
Southeast Elementary School,901 Everhart Dr,Decatur,IN,46733-2200,M,1
South Adams Middle School,1212 Starfire Way,Berne,IN,46711-0000,M,8
South Adams High School,1000 Parkway St,Berne,IN,46711-2397,M,12
South Adams Elementary School,1012 Starfire Way,Berne,IN,46711-0000,M,5
Aboite Elementary School,5004 Homestead Rd,Fort Wayne,IN,46814-5495,M,5
Whispering Meadow Elementary Sch,415 Mission Hill Dr,Fort Wayne,IN,46804-6425,M,5
Homestead Senior High School,4310 Homestead Rd,Fort Wayne,IN,46814-5497,M,12
Summit Middle School,4509 Homestead Rd,Fort Wayne,IN,46814-5454,M,8
Lafayette Meadow School,11420 Ernst Rd,Roanoke,IN,46783-0000,M,5
Woodside Middle School,"2310 W Hamilton Rd, South",Fort Wayne,IN,46814-9810,M,8
Haverhill Elementary School,4725 Weatherside Run,Fort Wayne,IN,46804-9801,M,5
Deer Ridge Elementary,1515 Scott Rd,Fort Wayne,IN,46814-9399,M,5
Covington Elementary School,"2430 W Hamilton Rd, South",Fort Wayne,IN,46814-0000,M,5
Arcola School,11006 Arcola Rd,Arcola,IN,46704-0000,M,5
Maple Creek Middle School,425 Union Chapel Rd,Fort Wayne,IN,46845-0000,M,8
Hickory Center Elementary School,3606 Baird Rd,Fort Wayne,IN,46818-0000,M,5
Huntertown Elementary School,15330 Lima Rd,Huntertown,IN,46748-0008,M,5
Carroll Middle School,4027 Hathaway Rd,Fort Wayne,IN,46818-9528,M,8
Carroll High School,3701 Carroll Rd,Fort Wayne,IN,46818-9559,M,12
Perry Hill Elementary School,13121 Coldwater Rd,Fort Wayne,IN,46845-9633,M,5
Oak View Elementary School,13123 Coldwater Rd,Fort Wayne,IN,46845-9631,M,5
Cedar Canyon Elementary School,15011 Coldwater Rd,Fort Wayne,IN,46845-0000,M,5
Eel River Elementary School,12723 Bethel Rd,Fort Wayne,IN,46818-0000,M,5
North Side High School,475 E State St,Fort Wayne,IN,46805-3399,M,12
R Nelson Snider High School,4600 Fairlawn Pass,Fort Wayne,IN,46815-6098,M,12
South Side High School,3601 S Calhoun St,Fort Wayne,IN,46807-2096,M,12
Blackhawk Middle School,7200 E State Blvd,Fort Wayne,IN,46815-6499,M,8
Jeff H Towles Intermediate School,420 E Paulding Rd,Fort Wayne,IN,46815-1198,M,8
Jefferson Middle School,5303 Wheelock Rd,Fort Wayne,IN,46835-9706,M,8
Kekionga Middle School,2929 Engle Rd,Fort Wayne,IN,46809-1199,M,8
Lakeside Middle School,2100 Lake Ave,Fort Wayne,IN,46805-5399,M,8
Lane Middle School,4901 Vance Ave,Fort Wayne,IN,46815-6899,M,8
Memorial Park Middle School,2200 Maumee Ave,Fort Wayne,IN,46803-1499,M,8
Miami Middle School,8100 Amherst Dr,Fort Wayne,IN,46819-2099,M,8
Northwood Middle School,1201 E Wash Ctr Rd,Fort Wayne,IN,46825-4598,M,8
Portage Middle School,3521 Taylor St,Fort Wayne,IN,46802-4708,M,8
Weisser Park Elementary School,902 Colerick St,Fort Wayne,IN,46806-3702,M,5
Fairfield Elementary School,2825 Fairfield Ave,Fort Wayne,IN,46807-1298,M,5
Merle J Abbett Elementary School,4325 Smith St,Fort Wayne,IN,46806-2498,M,5
Adams Elementary School,3000 New Haven Ave,Fort Wayne,IN,46803-2796,M,5
Bloomingdale Elementary School,1300 Orchard St,Fort Wayne,IN,46808-2790,M,5
Bunche Elementary School,1111 Greene St,Fort Wayne,IN,46803-2525,M,KG
Brentwood Elementary School,3710 Stafford Dr,Fort Wayne,IN,46805-3199,M,5
Fred H Croninger Elementary School,6700 Trier Rd,Fort Wayne,IN,46815-5499,M,5
Forest Park Elementary School,2004 Alabama Ave,Fort Wayne,IN,46805-4490,M,5
Franke Park Elementary School,828 Mildred Ave,Fort Wayne,IN,46808-2197,M,5
Glenwood Park Elementary School,4501 Vance Ave,Fort Wayne,IN,46815-6799,M,5
J Wilbur Haley Elementary School,2201 Maplecrest Rd,Fort Wayne,IN,46815-7692,M,5
Wayne High School,9100 Winchester Rd,Fort Wayne,IN,46819-2499,M,12
Harrison Hill Elementary School,355 S Cornell Cir,Fort Wayne,IN,46807-2819,M,5
Mabel K Holland Elementary School,7000 Red Haw Dr,Fort Wayne,IN,46825-4899,M,5
Indian Village Elementary School,3835 Wenonah Ln,Fort Wayne,IN,46809-1192,M,5
John S Irwin Elementary School,3501 S Anthony Blvd,Fort Wayne,IN,46806-4326,M,5
Lindley Elementary School,2201 Ardmore Ave,Fort Wayne,IN,46802-5057,M,5
Maplewood Elementary School,2200 Maplewood Rd,Fort Wayne,IN,46819-1699,M,5
Willard Shambaugh Elementary Sch,5320 Rebecca Dr,Fort Wayne,IN,46835-1133,M,5
Northcrest Elementary School,5301 Archwood Ln,Fort Wayne,IN,46825-5699,M,5
Northrop High School,7001 Coldwater Rd,Fort Wayne,IN,46825-3696,M,12
Francis M Price Elementary School,1901 W State St,Fort Wayne,IN,46808-1997,M,5
Saint Joseph Central School,6341 St Joe Ctr Rd,Fort Wayne,IN,46835-3802,M,5
Robert C Harris Elementary School,4501 Thorngate Dr,Fort Wayne,IN,46835-3458,M,5
Shawnee Middle School,1000 E Cook Rd,Fort Wayne,IN,46825-3698,M,8
Whitney M Young Early Childhood,1026 E Pontiac St,Fort Wayne,IN,46803-0000,M,KG
Levan R Scott Academy,950 E Fairfax Ave,Fort Wayne,IN,46806-3193,M,5
South Wayne Elementary School,810 Cottage Ave,Fort Wayne,IN,46807-1687,M,5
Study Elementary School,2414 Brooklyn Ave,Fort Wayne,IN,46802-0000,M,5
Washington Elementary School,1015 W Wash Blvd,Fort Wayne,IN,46802-5943,M,5
Washington Center Elementary Sch,1936 W Wallen Rd,Fort Wayne,IN,46818-1027,M,5
Lincoln Elementary School,1001 E Cook Rd,Fort Wayne,IN,46825-3699,M,5
Waynedale Elementary School,7201 Elzey,Fort Wayne,IN,46809-2796,M,5
Arlington Elementary School,8118 St Jo Ctr Rd,Fort Wayne,IN,46835-9507,M,5
Prince Chapman Academy,4808 E Paulding Rd,Fort Wayne,IN,46816-0000,M,6
Leo Junior/Senior High School,14600 Amstutz Rd,Leo,IN,46765-9606,M,12
Leo Elementary School,14811 Wayne St,Leo,IN,46765-9770,M,6
Heritage Jr/Sr High School,13608 Monroeville Rd,Monroeville,IN,46773-9557,M,12
New Haven Primary School,1445 Berwick Ln,New Haven,IN,46774-2050,M,2
Heritage Elementary School,12050 Houk Road,Monroeville,IN,46773,M,6
Woodlan Jr/Sr High School,17215 Woodburn Rd,Woodburn,IN,46797-9595,M,12
Cedarville Elementary School,12225 Hardisty Rd,Fort Wayne,IN,46845-0000,M,3
Paul Harding Jr High School,6501 Wayne Trace,Ft Wayne,IN,46816-0000,M,8
New Haven High School,1300 Green Rd,New Haven,IN,46774-1912,M,12
New Haven Middle School,900 Prospect Ave,New Haven,IN,46774-1697,M,8
New Haven Intermediate School,1065 Woodmere Dr,New Haven,IN,46774-2336,M,5
Southwick Elementary School,6500 Wayne Trace,Fort Wayne,IN,46816-1699,M,2
Park Hill Learning Center,1445 Berwick Lane,New Haven,IN,46774-1625,M,PK
Woodlan Elementary School,17215 Woodburn Rd,Woodburn,IN,46797-0000,M,6
East Allen University,6501 Wayne Trace,Fort Wayne,IN,46816-0000,M,12
Clifty Creek Elementary School,4625 E 50 N,Columbus,IN,47203-9301,M,6
CSA Lincoln Campus,750 5th St,Columbus,IN,47201-6307,M,6
Mount Healthy Elementary School,12150 S SR 58,Columbus,IN,47201-9152,M,6
Richard L Johnson Early Educ Cntr,1209 Sycamore St,Columbus,IN,47201-0000,M,PK
Parkside Elementary School,1400 Parkside Dr,Columbus,IN,47201-9337,M,6
W D Richards Elementary School,3311 Fairlawn Dr,Columbus,IN,47201-2732,M,6
Rockcreek Elementary School,13000 E 200 S,Columbus,IN,47201-9362,M,6
Lillian Schmitt Elementary School,2675 California,Columbus,IN,47201-3642,M,6
L F Smith Elementary,4505 Waycross Dr,Columbus,IN,47203-3916,M,6
CSA Fodrea Campus,2775 Illinois St,Columbus,IN,47201-7250,M,6
Taylorsville Elementary School,PO Box 277,Taylorsville,IN,47280-0277,M,6
Central Middle School,725 7th St,Columbus,IN,47201-6321,M,8
Southside Elementary School,1320 W 200 S,Columbus,IN,47201-9115,M,6
Northside Middle School,1400 27th St,Columbus,IN,47201-3107,M,8
Columbus North High School,1400 25th St,Columbus,IN,47201-4384,M,12
Columbus East High School,230 S Marr Rd,Columbus,IN,47201-7285,M,12
Hope Elementary School,9575 N SR 9,Hope,IN,47246-0093,M,6
Hauser Jr-Sr High School,9273 N SR 9,Hope,IN,47246-0024,M,12
Otterbein Elementary School,111 W Oxford St PO Box 368,Otterbein,IN,47970-0368,M,6
Boswell Elementary School,414 W Main St,Boswell,IN,47921-8557,M,6
Benton Central Jr-Sr High School,4241 E 300 S,Oxford,IN,47971-8633,M,12
Prairie Crossing Elementary School,2758 S 400 E,Oxford,IN,47971-8609,M,6
Montpelier School,107 E Monroe St,Montpelier,IN,47359-1327,M,6
Blackford High School,2392 N SR 3 N,Hartford City,IN,47348-9589,M,12
Blackford Junior High School,800 W Van Cleve St,Hartford City,IN,47348-1953,M,8
North Side Elementary School,400 E McDonald,Hartford City,IN,47348-1453,M,6
Southside Elementary School,1515 S Monroe St,Hartford City,IN,47348-3018,M,3
Granville Wells Elementary School,5046 S SR 75,Jamestown,IN,46147-9294,M,6
Thorntown Elementary School,200 Mill St,Thorntown,IN,46071-1346,M,6
Western Boone Jr-Sr High School,1205 N SR 75,Thorntown,IN,46071-9229,M,12
Zionsville West Middle School,5565 S 700 E,Whitestown,IN,46075-0000,M,8
Zionsville Middle School,900 N Ford Rd,Zionsville,IN,46077-1199,M,8
Zionsville Community High School,1000 Mulberry St,Zionsville,IN,46077-1198,M,12
Eagle Elementary School,350 N 6th St,Zionsville,IN,46077-1356,M,4
Zionsville Pleasant View Elem Sch,4700 S 975 E,Zionsville,IN,46077-9599,M,4
Union Elementary School,11750 E 300 S,Zionsville,IN,46077,M,4
Stonegate Elementary,7312 W Stonegate Dr,Zionsville,IN,46077-9728,M,4
Boone Meadow,5555 S Main St,Whitestown,IN,46075-0000,M,4
Perry Worth Elementary School,3900 E 300 S,Lebanon,IN,46052-9674,M,5
Lebanon Senior High School,510 Essex Dr,Lebanon,IN,46052-1589,M,12
Lebanon Middle School,1800 N Grant St,Lebanon,IN,46052-1298,M,8
Central Elementary School,515 E Williams St,Lebanon,IN,46052-2259,M,5
Harney Elementary School,1500 N Garfield St,Lebanon,IN,46052-1470,M,5
Hattie B Stokes Elementary School,1005 Hendricks Dr,Lebanon,IN,46052-0000,M,5
Brown County Intermediate School,260 School House Ln PO Box 157,Nashville,IN,47448-0000,M,6
Brown County High School,235 School House Lane PO Box 6,Nashville,IN,47448-0068,M,12
Van Buren Elementary School,4045 State Road 135 South,Nashville,IN,47448-9608,M,4
Helmsburg Elementary School,5378 N Helmsburg School Rd,Morgantown,IN,46160-9237,M,4
Sprunica Elementary School,3611 Sprunica Rd,Nineveh,IN,46164-9369,M,4
Brown County Junior High,PO Box 578,Nashville,IN,47448-0587,M,8
Carroll Senior High School,2362 E SR 18,Flora,IN,46929-9801,M,12
Carroll Junior High School,2362 E SR 18,Flora,IN,46929-0000,M,8
Carroll Elementary School,105 S 225 E,Flora,IN,46929-9697,M,6
Delphi Community Middle School,401 Armory Rd,Delphi,IN,46923-1999,M,8
Delphi Community High School,301 Armory Rd,Delphi,IN,46923-1999,M,12
Delphi Community Elementary School,300 W Vine St,Delphi,IN,46923-1999,M,5
Pioneer Jr-Sr High School,PO Box 547,Royal Center,IN,46978-0000,M,12
Pioneer Elementary School,PO Box 517,Royal Center,IN,46978-0008,M,6
Lewis Cass High School,6422 E SR 218 W,Walton,IN,46994-0410,M,12
Lewis Cass Junior High School,6422 East State Road 218,Walton,IN,,M,8
Lewis Cass Elementary School,6540 E SR 218,Walton,IN,46994-0514,M,5
Logansport Community High School,1 Berry Ln,Logansport,IN,46947-3999,M,12
Logansport Junior High School,2901 Usher St,Logansport,IN,46947-3998,M,8
Franklin Elementary School,410 W Miami Ave,Logansport,IN,46947-2534,M,5
Fairview Elementary School,846 S Cicott St,Logansport,IN,46947-4627,M,5
Landis Elementary School,1 Landis Ln,Logansport,IN,46947-4043,M,5
Columbia Elementary School,20 E Columbia St,Logansport,IN,46947-1940,M,5
Columbia 6th Grade Academy,1300 N 3rd St,Logansport,IN,46947-1812,M,6
Henryville Jr & Sr High School,213 N Ferguson St,Henryville,IN,47126-9706,M,12
Henryville Elementary School,215 N Ferguson St,Henryville,IN,47126-9706,M,6
Silver Creek High School,557 Renz Ave,Sellersburg,IN,47172-1399,M,12
Silver Creek Middle School,495 N Indiana Ave,Sellersburg,IN,47172-1296,M,8
Silver Creek Elementary School,503 N Indiana Ave,Sellersburg,IN,47172-1295,M,5
William W Borden High School,301 West St,Borden,IN,47106-9402,M,12
William W Borden Elementary School,303 West St,Borden,IN,47106-9402,M,6
Silver Creek Primary School,8604 Commerce Park Dr,Sellersburg,IN,47172-0000,M,1
Clarksville Senior High School,800 Dr Dot Lewis Dr,Clarksville,IN,47129-2399,M,12
Clarksville Elementary School,700 N Randolph Ave,Clarksville,IN,47129-2327,M,4
Clarksville Middle School,101 Ettel Ln,Clarksville,IN,47129-1899,M,8
W E Wilson Elementary,2915 Charlestown Pk,Jeffersonville,IN,47130-9327,M,5
Thomas Jefferson Elementary School,2710 Hamburg Pike,Jeffersonville,IN,47130-9830,M,5
Northaven Elementary School,1907 Oak Ridge Dr,Jeffersonville,IN,47130-6025,M,5
Utica Elementary School,210 Maplehurst Dr,Jeffersonville,IN,47130-0000,M,5
New Washington Elementary School,PO Box 130 - 224 Poplar,New Washington,IN,47162-0130,M,5
New Washington Middle/High School,226 N Hwy 62,New Washington,IN,47162-9121,M,12
Charlestown Senior High School,1 Pirate Pl,Charlestown,IN,47111-1699,M,12
Jonathan Jennings Elementary Sch,603 Market St,Charlestown,IN,47111-1947,M,5
Pleasant Ridge Elementary School,1250 Monroe St,Charlestown,IN,47111-1947,M,2
Jeffersonville High School,2315 Allison Ln,Jeffersonville,IN,47130-5951,M,12
Parkview Middle School,1600 Brigman Ave,Jeffersonville,IN,47130-4799,M,8
Charlestown Middle School,8804 High Jackson Rd,Charlestown,IN,47111-1099,M,8
Bridgepoint Elementary School,420 Ewing Ln,Jeffersonville,IN,47130-4898,M,5
